db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,445,445,VENOSAN,831,1038,14872,06/03/2025,07/04/2025,2850.0,PAGO,2025-03-06,2025-04-07,2025-03-06,2025-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,446,446,VENOSAN,885,SNF,734,22/05/2025,30/05/2025,760.0,PAGO,2025-05-22,2025-05-30,2025-05-22,2025-05-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,447,447,ELIVERTON,834,SNF,14998,07/03/2025,01/04/2025,3500.0,PAGO,2025-03-07,2025-04-01,2025-03-07,2025-04-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,448,448,ENVASE,837,SNF,15024,12/02/2025,05/04/2025,3000.0,PAGO,2025-02-12,2025-04-05,2025-02-12,2025-04-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,449,449,ISIS,840,SNF,15090,18/03/2025,17/04/2025,900.0,PAGO,2025-03-18,2025-04-17,2025-03-18,2025-04-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,450,450,USINA SÃO JOSE IRRIGAÇÃ,841,SNF,15021,20/03/2025,19/04/2025,20425.0,PAGO,2025-03-20,2025-04-19,2025-03-20,2025-04-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,451,451,CONPEL,842,SNF,15011,20/03/2025,10/04/2025,1500.0,PAGO,2025-03-20,2025-04-10,2025-03-20,2025-04-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,453,453,TOTAL PLAST,843,SNF,14917,21/03/2025,21/04/2025,6350.0,PAGO,2025-03-21,2025-04-21,2025-03-21,2025-04-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,454,454,ISIS,845,SNF,15023,26/03/2025,16/04/2025,875.0,PAGO,2025-03-26,2025-04-16,2025-03-26,2025-04-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,455,455,ISIS,845,SNF,15023,27/03/2025,08/05/2025,875.0,PAGO,2025-03-27,2025-05-08,2025-03-27,2025-05-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,456,456,DDPARTS,SNF,SNF,VENDA DE PLACA,26/03/2025,26/03/2025,1700.0,PAGO,2025-03-26,2025-03-26,2025-03-26,2025-03-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,457,457,ALPHA PLAST,850,1058,14976 / 14978 / 149479,01/04/2025,22/04/2025,2100.0,PAGO,2025-04-01,2025-04-22,2025-04-01,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,458,458,IPM,SNF,1095,1042 - VENDA,02/04/2025,02/05/2025,2800.0,PAGO,2025-04-02,2025-05-02,2025-04-02,2025-05-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,459,459,MONDELEZ,854,1096,15111,03/04/2025,28/04/2025,7648.12,PAGO,2025-04-03,2025-04-28,2025-04-03,2025-04-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,460,460,IF DOS SANTOS,SNF,SNF,14972,07/04/2025,07/04/2025,5000.0,PAGO,2025-04-07,2025-04-07,2025-04-07,2025-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,461,461,UNIVERSO ELETRONICA,SNF,SNF,-,09/04/2025,09/04/2025,20000.0,PAGO,2025-04-09,2025-04-09,2025-04-09,2025-04-09,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,462,462,MONDELEZ,859,1107,14942,11/04/2025,19/05/2025,15000.0,PAGO,2025-04-11,2025-05-19,2025-04-11,2025-05-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,463,463,VITRIUM,865,SNF,14955 / 14956,22/04/2025,28/04/2025,8000.0,PAGO,2025-04-22,2025-04-28,2025-04-22,2025-04-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,464,464,BOKUS,866,SNF,17122 / 17123,22/04/2025,22/05/2025,5000.0,PAGO,2025-04-22,2025-05-22,2025-04-22,2025-05-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,465,465,BOKUS,866,SNF,17123 / 17123,22/04/2025,06/06/2025,5000.0,PAGO,2025-04-22,2025-06-06,2025-04-22,2025-06-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,466,466,ARLA,868,SNF,1028 OÇ,23/04/2025,06/05/2025,1900.0,PAGO,2025-04-23,2025-05-06,2025-04-23,2025-05-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,467,467,RENEST,869,SNF,15096,02/05/2025,23/05/2025,4500.0,PAGO,2025-05-02,2025-05-23,2025-05-02,2025-05-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,468,468,ARA TEXTIL,872,1114,15019,05/05/2025,26/05/2025,2000.0,PAGO,2025-05-05,2025-05-26,2025-05-05,2025-05-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,469,469,ISIS,874,SNF,17184,06/05/2025,27/05/2025,1425.0,PAGO,2025-05-06,2025-05-27,2025-05-06,2025-05-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,470,470,ISIS,881,SNF,OÇ 1034,16/05/2025,06/06/2025,1425.0,PAGO,2025-05-16,2025-06-06,2025-05-16,2025-06-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,471,471,MONDELEZ,880,1129,17243 / 17244,14/05/2025,28/05/2025,3801.6,PAGO,2025-05-14,2025-05-28,2025-05-14,2025-05-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,472,472,COR PLASTIK,883,SNF,17118,19/05/2025,16/06/2025,1750.0,PAGO,2025-05-19,2025-06-16,2025-05-19,2025-06-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,473,473,COR PLASTIK,883,SNF,17118,19/05/2025,23/06/2025,1750.0,PAGO,2025-05-19,2025-06-23,2025-05-19,2025-06-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,474,474,FIBRASA,884,1135,17260,20/05/2025,11/06/2025,4750.0,PAGO,2025-05-20,2025-06-11,2025-05-20,2025-06-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,475,475,ISIS,886,SNF,17184,23/05/2025,13/06/2025,1000.0,PAGO,2025-05-23,2025-06-13,2025-05-23,2025-06-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,476,476,COR PLASTIK,887,1136,17264,23/05/2025,22/06/2025,3500.0,PAGO,2025-05-23,2025-06-22,2025-05-23,2025-06-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,477,477,NOVA CONPEL,888,SNF,17281,26/05/2025,25/06/2025,1109.0,PAGO,2025-05-26,2025-06-25,2025-05-26,2025-06-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,478,478,NOVA CONPEL,888,SNF,17281,27/05/2025,10/07/2025,1109.0,PAGO,2025-05-27,2025-07-10,2025-05-27,2025-07-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,479,479,NOVA CONPEL,888,SNF,17281,28/05/2025,25/07/2025,1109.0,PAGO,2025-05-28,2025-07-25,2025-05-28,2025-07-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,480,480,NOVA CONPEL,889,SNF,17205,27/05/2025,26/06/2025,887.0,PAGO,2025-05-27,2025-06-26,2025-05-27,2025-06-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,481,481,NOVA CONPEL,889,SNF,17205,27/05/2025,24/07/2025,887.0,PAGO,2025-05-27,2025-07-24,2025-05-27,2025-07-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,482,482,NOVA CONPEL,889,SNF,17205,27/05/2025,25/08/2025,886.0,PAGO,2025-05-27,2025-08-25,2025-05-27,2025-08-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,483,483,FIBRASA,890,1140,17261,27/05/2025,11/06/2025,4750.0,PAGO,2025-05-27,2025-06-11,2025-05-27,2025-06-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,484,484,NOVA CONPEL,891,SNF,14997,28/05/2025,27/06/2025,5000.0,PAGO,2025-05-28,2025-06-27,2025-05-28,2025-06-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,485,485,NOVA CONPEL,891,SNF,14997,28/05/2025,27/07/2025,5000.0,PAGO,2025-05-28,2025-07-27,2025-05-28,2025-07-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,486,486,NOVA CONPEL,891,SNF,14997,28/05/2025,26/08/2025,5000.0,PAGO,2025-05-28,2025-08-26,2025-05-28,2025-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,487,487,NOVA CONPEL,891,SNF,14997,28/05/2025,25/09/2025,5000.0,PAGO,2025-05-28,2025-09-25,2025-05-28,2025-09-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,488,488,BOKUS,894,SNF,17252/ 17253 / 17254,04/06/2025,04/08/2025,2660.0,PAGO,2025-06-04,2025-08-04,2025-06-04,2025-08-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,489,489,MONDELEZ,898,1166,18328,13/06/2025,25/06/2025,23730.0,PAGO,2025-06-13,2025-06-25,2025-06-13,2025-06-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,490,490,ISIS,900,SNF,17198,18/06/2025,10/07/2025,1075.0,PAGO,2025-06-18,2025-07-10,2025-06-18,2025-07-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,491,491,ISIS,900,SNF,17198,18/06/2025,31/07/2025,1075.0,PAGO,2025-06-18,2025-07-31,2025-06-18,2025-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,492,492,CEARA MIRIM,906,279,19327,01/07/2025,21/07/2025,6800.0,PAGO,2025-07-01,2025-07-21,2025-07-01,2025-07-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,493,493,CORR PLASTIK,903,1175,19343,26/06/2025,25/07/2025,7500.0,PAGO,2025-06-26,2025-07-25,2025-06-26,2025-07-25,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,494,494,VENOSAN,904,SNF,19344,27/06/2025,28/07/2025,850.0,PAGO,2025-06-27,2025-07-28,2025-06-27,2025-07-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,495,495,USINA OLHO DA AGUA,897,1163,15068,05/06/2025,07/07/2025,14400.0,PAGO,2025-06-05,2025-07-07,2025-06-05,2025-07-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,496,496,MONDELEZ,910,1169,18324 / 18325,01/07/2025,07/07/2025,2850.0,PAGO,2025-07-01,2025-07-07,2025-07-01,2025-07-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,497,497,MONDELEZ,911,SNF,OÇ 1056 VENDA,01/07/2025,07/07/2025,3800.0,PAGO,2025-07-01,2025-07-07,2025-07-01,2025-07-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,498,498,TOTAL PLAST,912,SNF,18298,01/07/2025,22/07/2025,5175.0,PAGO,2025-07-01,2025-07-22,2025-07-01,2025-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,499,499,ISIS,913,SNF,19362,01/07/2025,22/07/2025,900.0,PAGO,2025-07-01,2025-07-22,2025-07-01,2025-07-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,500,500,FORTLEV,916,SNF,19349,02/07/2025,23/07/2025,8233.0,PAGO,2025-07-02,2025-07-23,2025-07-02,2025-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,501,501,FORTLEV,917,SNF,19365,02/07/2025,23/07/2025,3255.0,PAGO,2025-07-02,2025-07-23,2025-07-02,2025-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,502,502,COMERCIO DE PEÇAS PESADAS,918,SNF,19401,08/07/2025,30/07/2025,7490.0,PAGO,2025-07-08,2025-07-30,2025-07-08,2025-07-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,503,503,COMERCIO DE PEÇAS PESADAS,915,SNF,19371 - ENVIADO WHATSAPP,02/07/2025,23/07/2025,2800.0,PAGO,2025-07-02,2025-07-23,2025-07-02,2025-07-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,504,504,FIBRASA,SNF,1182,VENDA OÇ 1037,03/07/2025,06/08/2025,10111.8,PAGO,2025-07-03,2025-08-06,2025-07-03,2025-08-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,505,505,NOVA CONPEL,920,SNF,19419,11/07/2025,10/08/2025,2750.0,PAGO,2025-07-11,2025-08-10,2025-07-11,2025-08-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,506,506,NOVA CONPEL,920,SNF,19419,11/07/2025,10/09/2025,2750.0,PAGO,2025-07-11,2025-09-10,2025-07-11,2025-09-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,507,507,ISIS,926,SNF,19442,18/07/2025,07/08/2025,900.0,PAGO,2025-07-18,2025-08-07,2025-07-18,2025-08-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,508,508,IPM,SNF,1199,OÇ 1062,18/07/2025,14/08/2025,2400.0,PAGO,2025-07-18,2025-08-14,2025-07-18,2025-08-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,509,509,MONDELEZ,927,1200 / 1201,18296,21/07/2025,19/11/2025,18398.65,PAGO,2025-07-21,2025-11-19,2025-07-21,2025-11-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,510,510,TOTAL PLAST,929,SNF,19379,28/07/2025,18/08/2025,2850.0,PAGO,2025-07-28,2025-08-18,2025-07-28,2025-08-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,511,511,MONDELEZ,936,1183,19377,08/08/2025,29/09/2025,1500.0,PAGO,2025-08-08,2025-09-29,2025-08-08,2025-09-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,512,512,ISIS,942,SNF,19493,14/08/2025,10/04/2025,755.0,PAGO,2025-08-14,2025-04-10,2025-08-14,2025-04-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,513,513,ARA TEXTIL,948,SNF,19378,01/09/2025,22/09/2025,2160.0,PAGO,2025-09-01,2025-09-22,2025-09-01,2025-09-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,514,514,MONDELEZ,949,SNF,19383,01/09/2025,08/09/2025,3794.92,PAGO,2025-09-01,2025-09-08,2025-09-01,2025-09-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,515,515,MONDELEZ,950,1185,19347,01/09/2025,30/12/2025,1000.0,PAGO,2025-09-01,2025-12-30,2025-09-01,2025-12-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,516,516,NOVA CONPEL,952,SNF,19456,01/09/2025,02/10/2025,2700.0,PAGO,2025-09-01,2025-10-02,2025-09-01,2025-10-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,517,517,NOVA CONPEL,952,SNF,19456,01/09/2025,16/10/2025,2700.0,PAGO,2025-09-01,2025-10-16,2025-09-01,2025-10-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,518,518,NOVA CONPEL,952,SNF,19456,01/09/2025,31/10/2025,2600.0,PAGO,2025-09-01,2025-10-31,2025-09-01,2025-10-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,519,519,FIBRASA,955,1252,19509,02/09/2025,23/09/2025,4125.0,PAGO,2025-09-02,2025-09-23,2025-09-02,2025-09-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,520,520,TOTAL PLAST,956,1254,20557,03/09/2025,18/09/2025,14425.0,PAGO,2025-09-03,2025-09-18,2025-09-03,2025-09-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,521,521,TOTAL PLAST,956,1254,20557,03/09/2025,03/10/2025,14400.0,PAGO,2025-09-03,2025-10-03,2025-09-03,2025-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,522,522,TOTAL PLAST,956,1254,20557,03/09/2025,23/10/2025,14400.0,PAGO,2025-09-03,2025-10-23,2025-09-03,2025-10-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,523,523,CORR PLASTIK,959,1258,19513,05/09/2025,06/10/2025,5700.0,PAGO,2025-09-05,2025-10-06,2025-09-05,2025-10-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,524,524,CORR PLASTIK,959,1258,19513,05/09/2025,20/10/2025,5700.0,PAGO,2025-09-05,2025-10-20,2025-09-05,2025-10-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,525,525,CORR PLASTIK,957,1255,20555,03/09/2025,20/10/2025,5500.0,PAGO,2025-09-03,2025-10-20,2025-09-03,2025-10-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,526,526,FIABESA,960,1260,19540,05/09/2025,26/09/2025,4200.0,PAGO,2025-09-05,2025-09-26,2025-09-05,2025-09-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,527,527,GRAFICA PRO VISUAL,961,SNF,19363,08/09/2025,29/09/2025,3911.6,PAGO,2025-09-08,2025-09-29,2025-09-08,2025-09-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,528,528,INGREDION,962,1241,19461 / 19500,09/12/2025,11/11/2025,97222.5,PAGO,2025-12-09,2025-11-11,2025-12-09,2025-11-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,529,529,PINDORAMA,964,SNF,20563,16/09/2025,16/10/2025,30000.0,PAGO,2025-09-16,2025-10-16,2025-09-16,2025-10-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,530,530,IF DOS SANTOS,966,SNF,17183 / 17180 / 1782 / 17178,22/08/2025,10/10/2025,4100.0,PAGO,2025-08-22,2025-10-10,2025-08-22,2025-10-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,531,531,MONDELEZ,967,-,19483,22/09/2025,29/09/2025,13000.0,PAGO,2025-09-22,2025-09-29,2025-09-22,2025-09-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,532,532,ALPHAPLAST,968,1269,17235,22/09/2025,10/10/2025,1200.0,PAGO,2025-09-22,2025-10-10,2025-09-22,2025-10-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,534,534,EDK,969,SNF,24614,25/09/2025,10/11/2025,7000.0,PAGO,2025-09-25,2025-11-10,2025-09-25,2025-11-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,535,535,EDK,970,SNF,24616,25/09/2025,11/11/2025,5055.9,PAGO,2025-09-25,2025-11-11,2025-09-25,2025-11-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,536,536,IPM,SNF,1277,VENDA,29/09/2025,20/10/2025,2400.0,PAGO,2025-09-29,2025-10-20,2025-09-29,2025-10-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,537,537,CORR PLASTIK,972,1271,22610,01/10/2025,10/11/2025,1750.0,PAGO,2025-10-01,2025-11-10,2025-10-01,2025-11-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,538,538,CORR PLASTIK,972,1271,22610,01/10/2025,10/12/2029,1750.0,EM ABERTO,2025-10-01,2029-12-10,2025-10-01,2029-12-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,539,539,MONDELEZ,974,SNF,1067,01/10/2025,13/11/2025,3800.0,PAGO,2025-10-01,2025-11-13,2025-10-01,2025-11-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,540,540,FIABESA,976,1283,19541,03/10/2025,24/10/2025,2375.0,PAGO,2025-10-03,2025-10-24,2025-10-03,2025-10-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,541,541,CONPEL,977,SNF,24633,03/10/2025,31/10/2025,4000.0,PAGO,2025-10-03,2025-10-31,2025-10-03,2025-10-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,542,542,CONPEL,977,SNF,24633,03/10/2025,15/11/2025,4000.0,PAGO,2025-10-03,2025-11-15,2025-10-03,2025-11-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,544,544,ALPARGATAS,978,1285,15104,06/10/2025,05/11/2025,1425.0,PAGO,2025-10-06,2025-11-05,2025-10-06,2025-11-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,545,545,EDK,980,SNF,24628 / 24615,08/10/2025,21/11/2025,11823.0,PAGO,2025-10-08,2025-11-21,2025-10-08,2025-11-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,546,546,ALPHAPLAST,981,1281,24639,08/10/2025,24/10/2025,1100.0,PAGO,2025-10-08,2025-10-24,2025-10-08,2025-10-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,547,547,USINA SÃO JOSE S/A,984,1292,19521,09/10/2025,10/11/2025,2850.0,PAGO,2025-10-09,2025-11-10,2025-10-09,2025-11-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,548,548,USINA ESTIVAS,986,1246,19465,14/10/2025,13/11/2025,25000.0,PAGO,2025-10-14,2025-11-13,2025-10-14,2025-11-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,549,549,USINA ESTIVAS,986,1246,19465,14/10/2025,13/12/2025,25000.0,PAGO,2025-10-14,2025-12-13,2025-10-14,2025-12-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,550,550,ACHE,SNF,1228,VENDA,11/08/2025,10/11/2025,1200.0,PAGO,2025-08-11,2025-11-10,2025-08-11,2025-11-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,551,551,EDK,988,SNF,ALUGUEL,20/10/2025,04/12/2025,4500.0,PAGO,2025-10-20,2025-12-04,2025-10-20,2025-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,552,552,EDK,989,SNF,24651,21/10/2025,05/12/2025,5828.25,PAGO,2025-10-21,2025-12-05,2025-10-21,2025-12-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,553,553,EDK,990,SNF,24652,22/10/2025,05/12/2025,5828.25,PAGO,2025-10-22,2025-12-05,2025-10-22,2025-12-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,554,554,EDK,991,SNF,24627,23/10/2025,07/12/2025,2945.0,PAGO,2025-10-23,2025-12-07,2025-10-23,2025-12-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,555,555,VITARELLA,992,1295,18321,23/10/2025,18/02/2026,1700.0,PAGO,2025-10-23,2026-02-18,2025-10-23,2026-02-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,556,556,VITARELLA,993,1296,19478,23/10/2025,18/02/2026,1900.0,PAGO,2025-10-23,2026-02-18,2025-10-23,2026-02-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,557,557,EDK,997,SNF,24663,29/10/2025,15/12/2025,1543.75,PAGO,2025-10-29,2025-12-15,2025-10-29,2025-12-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,558,558,MONDELEZ,999,1265,24657,03/11/2025,03/03/2026,1000.0,PAGO,2025-11-03,2026-03-03,2025-11-03,2026-03-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,559,559,CRUANGI,1000,1309,20558,03/11/2025,19/11/2025,10000.0,PAGO,2025-11-03,2025-11-19,2025-11-03,2025-11-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,560,560,NIPPON,1001,SNF,24656,03/11/2025,04/12/2025,1500.0,PAGO,2025-11-03,2025-12-04,2025-11-03,2025-12-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,561,561,NIPPON,1001,SNF,24656,03/11/2025,18/12/2025,1500.0,PAGO,2025-11-03,2025-12-18,2025-11-03,2025-12-18,True,False,False,False,True,,keep
